FIFA Version,Roster Date,Team ID,Team Name,Team URL,League,Overall Rating,Attack,Midfield,Defense
FIFA 22,3/5/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,78,79
FIFA 22,3/5/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,78,78,78,77
FIFA 22,3/5/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,79,80,78
FIFA 22,3/5/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,78,77,76
FIFA 22,3/5/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,76
FIFA 22,3/5/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,77,76,75
FIFA 22,3/5/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,77,78,75
FIFA 22,3/5/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,76
FIFA 22,3/5/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,76,76
FIFA 22,3/5/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,74,75,75,74
FIFA 22,3/5/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,74,75,74
FIFA 22,3/5/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,73,75,73,73
FIFA 22,26/4/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,85
FIFA 22,26/4/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,86
FIFA 22,26/4/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,83,86,83
FIFA 22,26/4/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,85,83,81
FIFA 22,26/4/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,80,79
FIFA 22,26/4/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,82,80,77
FIFA 22,26/4/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,79
FIFA 22,26/4/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,78
FIFA 22,26/4/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,78,79
FIFA 22,26/4/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,78,78,78,77
FIFA 22,26/4/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,79,80,78
FIFA 22,26/4/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,77,77
FIFA 22,26/4/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,76
FIFA 22,26/4/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,76,76,75
FIFA 22,26/4/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,77,78,75
FIFA 22,26/4/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,76
FIFA 22,26/4/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,77,76
FIFA 22,26/4/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,74,75,75,73
FIFA 22,26/4/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,74,75,74
FIFA 22,26/4/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,73,75,73,73
FIFA 22,21/4/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,85
FIFA 22,21/4/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,86
FIFA 22,21/4/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,83,86,83
FIFA 22,21/4/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,85,83,81
FIFA 22,21/4/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,80,79
FIFA 22,21/4/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,82,80,77
FIFA 22,21/4/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,79
FIFA 22,21/4/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,78
FIFA 22,21/4/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,78,79
FIFA 22,21/4/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,78,78,78,77
FIFA 22,21/4/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,79,80,78
FIFA 22,21/4/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,77,77
FIFA 22,21/4/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,76
FIFA 22,21/4/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,76,76,75
FIFA 22,21/4/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,77,78,75
FIFA 22,21/4/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,76
FIFA 22,21/4/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,77,76
FIFA 22,21/4/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,74,75,75,73
FIFA 22,21/4/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,74,75,74
FIFA 22,21/4/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,73,75,73,73
FIFA 22,13/4/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,85
FIFA 22,13/4/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,85
FIFA 22,13/4/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,83,86,83
FIFA 22,13/4/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,85,83,81
FIFA 22,13/4/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,80,79
FIFA 22,13/4/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,82,80,79
FIFA 22,13/4/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,80,78
FIFA 22,13/4/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,79,76
FIFA 22,13/4/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,78,79
FIFA 22,13/4/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,78,78,78,77
FIFA 22,13/4/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,79,80,78
FIFA 22,13/4/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,77,77
FIFA 22,13/4/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,76
FIFA 22,13/4/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,76,76,75
FIFA 22,13/4/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,78,77,75
FIFA 22,13/4/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,76
FIFA 22,13/4/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,76,75
FIFA 22,13/4/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,74,75,73,73
FIFA 22,13/4/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,74,75,75,73
FIFA 22,13/4/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,74,75,74
FIFA 22,31/3/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,85
FIFA 22,31/3/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,85
FIFA 22,31/3/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,83,86,83
FIFA 22,31/3/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,85,83,81
FIFA 22,31/3/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,80,79
FIFA 22,31/3/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,82,80,79
FIFA 22,31/3/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,78
FIFA 22,31/3/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,79,76
FIFA 22,31/3/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,77,79
FIFA 22,31/3/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,78,81,77,77
FIFA 22,31/3/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,79,80,78
FIFA 22,31/3/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,77,77
FIFA 22,31/3/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,76
FIFA 22,31/3/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,76,76,75
FIFA 22,31/3/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,78,77,75
FIFA 22,31/3/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,76
FIFA 22,31/3/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,76,75
FIFA 22,31/3/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,75,75,75,74
FIFA 22,31/3/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,74,75,73,73
FIFA 22,31/3/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,76,75,74
FIFA 22,30/3/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,85
FIFA 22,30/3/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,85
FIFA 22,30/3/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,83,86,83
FIFA 22,30/3/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,85,83,81
FIFA 22,30/3/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,80,79
FIFA 22,30/3/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,78
FIFA 22,30/3/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,79,82,79,79
FIFA 22,30/3/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,79,76
FIFA 22,30/3/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,77,79
FIFA 22,30/3/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,78,81,77,77
FIFA 22,30/3/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,79,80,78
FIFA 22,30/3/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,77,77
FIFA 22,30/3/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,77
FIFA 22,30/3/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,76,76,75
FIFA 22,30/3/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,78,77,75
FIFA 22,30/3/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,76
FIFA 22,30/3/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,76,75
FIFA 22,30/3/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,75,75,75,74
FIFA 22,30/3/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,74,75,73,73
FIFA 22,30/3/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,76,75,74
FIFA 22,25/3/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,85
FIFA 22,25/3/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,85
FIFA 22,25/3/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,83,86,83
FIFA 22,25/3/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,85,83,81
FIFA 22,25/3/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,80,79
FIFA 22,25/3/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,78
FIFA 22,25/3/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,79,82,79,79
FIFA 22,25/3/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,79,76
FIFA 22,25/3/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,77,79
FIFA 22,25/3/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,78,81,77,77
FIFA 22,25/3/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,79,80,78
FIFA 22,25/3/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,77,77
FIFA 22,25/3/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,77
FIFA 22,25/3/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,76,76,75
FIFA 22,25/3/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,78,77,75
FIFA 22,25/3/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,76
FIFA 22,25/3/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,76,75
FIFA 22,25/3/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,75,75,75,74
FIFA 22,25/3/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,74,75,73,73
FIFA 22,25/3/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,76,75,74
FIFA 22,22/3/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,85
FIFA 22,22/3/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,85
FIFA 22,22/3/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,83,86,83
FIFA 22,22/3/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,85,83,81
FIFA 22,22/3/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,80,79
FIFA 22,22/3/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,78
FIFA 22,22/3/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,79,82,79,79
FIFA 22,22/3/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,79,76
FIFA 22,22/3/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,77,79
FIFA 22,22/3/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,78,81,77,77
FIFA 22,22/3/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,79,80,78
FIFA 22,22/3/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,77,77
FIFA 22,22/3/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,77
FIFA 22,22/3/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,77,76,75
FIFA 22,22/3/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,78,77,75
FIFA 22,22/3/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,77
FIFA 22,22/3/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,76,75
FIFA 22,22/3/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,75,75,75,74
FIFA 22,22/3/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,74,75,73,73
FIFA 22,22/3/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,76,75,74
FIFA 22,15/3/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,87,83,85
FIFA 22,15/3/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,85
FIFA 22,15/3/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,82,85,83
FIFA 22,15/3/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,85,83,81
FIFA 22,15/3/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,80,79
FIFA 22,15/3/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,78
FIFA 22,15/3/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,79,82,79,79
FIFA 22,15/3/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,79,77
FIFA 22,15/3/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,80,77,79
FIFA 22,15/3/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,78,81,77,77
FIFA 22,15/3/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,78,82,78
FIFA 22,15/3/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,76
FIFA 22,15/3/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,77
FIFA 22,15/3/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,77,76,75
FIFA 22,15/3/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,78,77,75
FIFA 22,15/3/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,77
FIFA 22,15/3/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,76,75
FIFA 22,15/3/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,75,75,75,74
FIFA 22,15/3/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,74,76,73,73
FIFA 22,15/3/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,75,75,74
FIFA 22,10/3/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,87,83,85
FIFA 22,10/3/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,85
FIFA 22,10/3/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,82,85,83
FIFA 22,10/3/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,85,83,81
FIFA 22,10/3/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,80,79
FIFA 22,10/3/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,78
FIFA 22,10/3/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,79,82,79,79
FIFA 22,10/3/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,79,77
FIFA 22,10/3/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,80,77,79
FIFA 22,10/3/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,78,81,77,77
FIFA 22,10/3/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,78,82,78
FIFA 22,10/3/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,76
FIFA 22,10/3/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,77
FIFA 22,10/3/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,77,76,75
FIFA 22,10/3/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,78,77,75
FIFA 22,10/3/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,77
FIFA 22,10/3/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,76,75
FIFA 22,10/3/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,75,75,75,74
FIFA 22,10/3/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,74,76,73,73
FIFA 22,10/3/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,75,75,74
FIFA 22,7/3/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,87,83,85
FIFA 22,7/3/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,85
FIFA 22,7/3/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,82,85,83
FIFA 22,7/3/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,82,83,81
FIFA 22,7/3/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,79,79
FIFA 22,7/3/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,78
FIFA 22,7/3/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,79,82,79,79
FIFA 22,7/3/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,81,78,78
FIFA 22,7/3/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,79,77
FIFA 22,7/3/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,76,79
FIFA 22,7/3/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,78,82,78
FIFA 22,7/3/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,77
FIFA 22,7/3/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,77
FIFA 22,7/3/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,77,76,75
FIFA 22,7/3/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,78,77,76
FIFA 22,7/3/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,77
FIFA 22,7/3/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,77,75
FIFA 22,7/3/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,75,75,75,74
FIFA 22,7/3/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,74,72,74,73
FIFA 22,7/3/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,75,75,74
FIFA 22,1/3/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,87,83,85
FIFA 22,1/3/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,85
FIFA 22,1/3/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,82,85,83
FIFA 22,1/3/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,82,83,81
FIFA 22,1/3/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,79,79
FIFA 22,1/3/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,78
FIFA 22,1/3/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,79,82,79,79
FIFA 22,1/3/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,81,78,78
FIFA 22,1/3/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,79,77
FIFA 22,1/3/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,76,79
FIFA 22,1/3/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,78,82,78
FIFA 22,1/3/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,77
FIFA 22,1/3/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,77
FIFA 22,1/3/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,77,76,75
FIFA 22,1/3/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,78,77,76
FIFA 22,1/3/2022,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,77,75,77
FIFA 22,1/3/2022,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,77,75
FIFA 22,1/3/2022,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,75,75,75,74
FIFA 22,1/3/2022,1792,Norwich City,https://sofifa.com/team/1792/norwich-city/,Premier League,74,72,74,74
FIFA 22,1/3/2022,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,74,75,75,74
FIFA 22,22/2/2022,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,87,83,85
FIFA 22,22/2/2022,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,85
FIFA 22,22/2/2022,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,84,82,85,83
FIFA 22,22/2/2022,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,82,83,81
FIFA 22,22/2/2022,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,83,79,79
FIFA 22,22/2/2022,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,80,81,78
FIFA 22,22/2/2022,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,79,82,79,79
FIFA 22,22/2/2022,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,81,78,78
FIFA 22,22/2/2022,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,79,77
FIFA 22,22/2/2022,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,78,79,76,79
FIFA 22,22/2/2022,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,78,78,82,78
FIFA 22,22/2/2022,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,77
FIFA 22,22/2/2022,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,77,75,77
FIFA 22,22/2/2022,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,76,77,76,75
FIFA 22,22/2/2022,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,76,78,77,76
